"Area","Active Line?","Downtime Description","Downtime Start (Date/Time)","Downtime End (Date/Time)","Downtime Type","DT Code","Equipment Name","Line Name","Notes","Operator Name","Plant Name","Plant Number","Production Date","UDF1","UDF2","UDF3","Downtime Duration"
"CAKES","YES","BAD CARDBOARD","2024/08/07 20:24:18","2024/08/07 20:27:06","DOWNTIME (REGULAR)","11641","Cake Tray Maker","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/08/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","LASER BLOCKED","2024/08/19 14:09:16","2024/08/19 14:13:44","DOWNTIME (REGULAR)","11636","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/08/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","LASER BLOCKED","2024/08/19 14:16:40","2024/08/19 14:18:52","DOWNTIME (REGULAR)","11895","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/08/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","UNLOAD BED BLOCK","2024/08/09 18:08:57","2024/08/09 18:14:06","DOWNTIME (REGULAR)","11634","Cake Cooler","Cake Make-up"," ","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","6"
"CAKES","YES","UNLOAD BED BLOCK","2024/08/09 18:25:52","2024/08/09 18:28:48","DOWNTIME (REGULAR)","11634","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","UNLOAD BED BLOCK","2024/08/09 18:37:45","2024/08/09 18:42:01","DOWNTIME (REGULAR)","11634","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"CAKES","YES","UNLOAD BED BLOCK","2024/08/08 20:43:16","2024/08/08 20:49:14","DOWNTIME (REGULAR)","11634","Cake Cooler","Cake Make-up","","SILAHIC, SAMIR","COUNTRY OVEN BAKERY","102","2024/08/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","6"
"CAKES","YES","JAM AT 28D CONVEYOR","2024/07/13 03:05:52","2024/07/13 03:09:13","DOWNTIME (REGULAR)","11637","Cake Unloader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","JAM AT 28D CONVEYOR","2024/07/13 03:19:23","2024/07/13 03:19:36","DOWNTIME (REGULAR)","11637","Cake Unloader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","JAM AT 28D CONVEYOR","2024/07/13 03:36:47","2024/07/13 03:37:25","DOWNTIME (REGULAR)","11637","Cake Unloader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/07/13 14:32:45","2024/07/13 14:34:03","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/07/13 14:40:27","2024/07/13 14:41:19","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/07/13 19:33:50","2024/07/13 19:34:26","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/07/13 20:02:58","2024/07/13 20:03:19","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/07/13 20:04:57","2024/07/13 20:05:51","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/07/13 20:41:21","2024/07/13 20:42:44","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM AT 28D CONVEYOR","2024/07/13 21:11:49","2024/07/13 21:12:54","DOWNTIME (REGULAR)","11637","Cake Unloader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/07/13 22:03:21","2024/07/13 22:03:49","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","JAM AT 28D CONVEYOR","2024/07/13 23:23:51","2024/07/13 23:24:55","DOWNTIME (REGULAR)","11637","Cake Unloader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"COOKIES","YES","CUTTER ARM WIRE","2024/07/31 23:06:59","2024/07/31 23:15:59","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","WIRE","TEAL, WILLIAM","COUNTRY OVEN BAKERY","102","2024/08/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","9"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/07/30 23:35:38","2024/07/30 23:35:50","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/07/31 00:19:09","2024/07/31 00:19:28","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","PAN WASHER JAM","2024/07/23 21:05:31","2024/07/23 21:06:34","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","PAN WASHER JAM","2024/07/23 21:11:47","2024/07/23 21:12:46","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","PAN WASHER JAM","2024/07/23 21:15:38","2024/07/23 21:16:34","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","PAN WASHER JAM","2024/07/23 21:23:55","2024/07/23 21:25:29","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","PAN WASHER JAM","2024/07/23 23:30:45","2024/07/23 23:32:29","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","PAN WASHER JAM","2024/07/24 00:27:18","2024/07/24 00:29:21","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","PAN WASHER JAM","2024/07/24 04:15:09","2024/07/24 04:20:50","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","DAMAGED PANS","2024/07/24 18:30:10","2024/07/24 18:31:36","DOWNTIME (REGULAR)","11887","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","DAMAGED PANS","2024/07/28 19:37:28","2024/07/28 19:44:01","DOWNTIME (REGULAR)","11887","Cake Loader","Cake Make-up","  ","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/28 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","7"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/18 09:09:56","2024/07/18 09:10:53","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/18 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/18 09:23:55","2024/07/18 09:24:33","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/18 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM AT C19","2024/07/25 06:51:39","2024/07/25 06:56:54","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"CAKES","YES","JAM AT C19","2024/07/25 07:16:45","2024/07/25 07:20:13","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","JAM AT C19","2024/07/25 08:01:08","2024/07/25 08:04:49","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","JAM AT C19","2024/07/25 08:12:22","2024/07/25 08:15:12","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","JAM AT C19","2024/07/25 09:17:02","2024/07/25 09:19:29","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","JAM AT C19","2024/07/25 09:23:53","2024/07/25 09:25:27","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","JAM AT C19","2024/07/25 10:06:19","2024/07/25 10:08:30","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","JAM AT C19","2024/07/25 10:18:23","2024/07/25 10:22:21","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","SCREEN CHECK","2024/07/11 03:09:59","2024/07/11 04:28:44","SETUP/MAKE READY","11927","Cake II Pan Washer","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2024/07/11 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","79"
"BUNS","YES","GENERAL BREAD CHANGEOVER","2024/07/30 12:43:14","2024/07/30 12:56:08","SETUP/MAKE READY","11584","Bread Changeover","Roll Line","","STICE,MARK","COUNTRY OVEN BAKERY","102","2024/07/30 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","13"
"BUNS","YES","GENERAL BREAD CHANGEOVER","2024/07/23 12:18:24","2024/07/23 12:28:50","SETUP/MAKE READY","11584","Bread Changeover","Roll Line","","Non-User","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"BUNS","YES","GENERAL BREAD CHANGEOVER","2024/07/23 12:28:50","2024/07/23 12:30:09","SETUP/MAKE READY","11584","Bread Changeover","Roll Line","","Non-User","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"BUNS","YES","GENERAL BREAD CHANGEOVER","2024/07/24 11:57:52","2024/07/24 11:59:10","SETUP/MAKE READY","11584","Bread Changeover","Roll Line","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"BUNS","YES","GENERAL BREAD CHANGEOVER","2024/07/24 11:59:10","2024/07/24 12:04:50","SETUP/MAKE READY","11584","Bread Changeover","Roll Line","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","JAM AT C19","2024/07/26 23:49:51","2024/07/26 23:52:51","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/27 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/27 01:18:36","2024/07/27 01:19:05","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/27 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM AT C19","2024/07/27 03:30:22","2024/07/27 03:33:20","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/27 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/12 00:14:24","2024/07/12 00:14:59","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/23 02:26:58","2024/07/23 02:28:10","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/23 14:04:41","2024/07/23 14:05:50","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/12 16:14:26","2024/07/12 16:18:28","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/09 06:40:13","2024/08/09 06:41:10","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/06 22:16:31","2024/08/06 22:18:27","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2024/08/07 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/07 01:04:07","2024/08/07 01:05:15","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2024/08/07 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/14 05:44:40","2024/08/14 05:45:59","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/08 05:54:39","2024/08/08 05:55:55","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/08 06:04:30","2024/08/08 06:07:50","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/14 11:19:40","2024/08/14 11:20:16","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/12 06:14:44","2024/08/12 06:16:38","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/20 08:58:29","2024/08/20 09:06:23","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II"," PHOTO EYE NOT READING,EXTRA PAN WAS ON LINE","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/20 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","8"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/20 10:28:40","2024/08/20 10:29:59","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/20 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/20 10:33:29","2024/08/20 10:35:13","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/20 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/12 11:13:24","2024/08/12 11:13:54","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","LASER BLOCKED","2024/08/02 10:50:40","2024/08/02 10:53:08","DOWNTIME (REGULAR)","11636","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/08/02 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","LASER BLOCKED","2024/08/02 10:53:27","2024/08/02 10:54:30","DOWNTIME (REGULAR)","11895","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/08/02 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/08/02 11:29:28","2024/08/02 11:29:50","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/08/02 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","UNLOAD BED BLOCK","2024/08/09 12:08:52","2024/08/09 12:12:28","DOWNTIME (REGULAR)","11634","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","UNLOAD BED BLOCK","2024/08/09 12:30:23","2024/08/09 12:32:21","DOWNTIME (REGULAR)","11634","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2024/07/31 13:04:36","2024/07/31 13:05:39","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/31 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","C7 JAM-UP","2024/07/31 13:38:56","2024/07/31 13:40:05","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/31 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2024/07/28 17:50:43","2024/07/28 17:52:08","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","GROUPING FAILURE","2024/08/08 23:16:02","2024/08/08 23:17:40","DOWNTIME (REGULAR)","11899","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","CHANGE OVER (LINE CHANGE)","2024/08/09 03:18:29","2024/08/09 03:30:29","SETUP/MAKE READY","11362","Cake Changeover","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","12"
"CAKES","YES","SHUT OFF VALVE FAILURE","2024/07/11 04:43:12","2024/07/11 05:00:00","DOWNTIME (REGULAR)","11986","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/11 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","17"
"CAKES","YES","SHUT OFF VALVE FAILURE","2024/07/11 05:00:00","2024/07/11 05:08:15","DOWNTIME (REGULAR)","11986","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/11 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","8"
"ICING","YES","SHEET TO DECORATED","2024/07/03 05:15:21","2024/07/03 06:30:00","SETUP/MAKE READY","11668","Sheet Changeover","Iced Cake Layers","BREAK DOWN LINE ","NEVITT, SIERRA","COUNTRY OVEN BAKERY","102","2024/07/03 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","75"
"CAKES","YES","M3B CONVEYOR FAILURE","2024/07/09 23:21:12","2024/07/09 23:21:45","DOWNTIME (REGULAR)","11909","Cake Depositor","Cake Make-up","BATTER ON CONVEYOY","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/10 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","SHUT OFF VALVE FAILURE","2024/07/19 06:28:55","2024/07/19 06:45:15","DOWNTIME (REGULAR)","11986","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","17"
"CAKES","YES","M3B CONVEYOR FAILURE","2024/07/25 08:09:50","2024/07/25 08:10:21","DOWNTIME (REGULAR)","11909","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","M3B CONVEYOR FAILURE","2024/07/25 09:34:12","2024/07/25 09:35:43","DOWNTIME (REGULAR)","11909","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/25 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","S1 OPERATOR ADJUSTMENT","2024/07/29 06:25:52","2024/07/29 06:30:52","DOWNTIME (REGULAR)","11761","Cake II Side labeler","Cake Make-Up II","CHANGING ROLL OF LABELS, BROKE / 10 RACKS","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/07/29 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","M3B CONVEYOR FAILURE","2024/07/23 05:50:16","2024/07/23 05:52:02","DOWNTIME (REGULAR)","11909","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","M3B CONVEYOR FAILURE","2024/07/23 07:36:30","2024/07/23 07:37:52","DOWNTIME (REGULAR)","11909","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","M3B CONVEYOR FAILURE","2024/07/23 08:00:54","2024/07/23 08:02:23","DOWNTIME (REGULAR)","11909","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","M3B CONVEYOR FAILURE","2024/07/23 08:03:11","2024/07/23 08:04:44","DOWNTIME (REGULAR)","11909","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","M3B CONVEYOR FAILURE","2024/07/23 08:45:21","2024/07/23 08:46:20","DOWNTIME (REGULAR)","11909","Cake Depositor","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"ICING","YES","SHEET WASHOUT","2024/06/29 21:45:00","2024/06/29 22:30:00","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","TERRY, DENA","COUNTRY OVEN BAKERY","102","2024/06/29 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","45"
